outcome,score_home,score_away,team_home,team_away,team_home_id,team_away_id,country,date,draw_number
X,0,0,Wolverhampton,Manchester U,WOL,MANU,England,2020-01-04,4631
1,2,1,Fulham,Aston Villa,FUL,A.V,England,2020-01-04,4631
1,2,0,Leicester,Wigan,LEI,WIGAN,England,2020-01-04,4631
1,2,0,Southampton,Huddersfield,SOUT,HUDD,England,2020-01-04,4631
X,3,3,Watford,Tranmere,WAT,TRANM,England,2020-01-04,4631
1,1,0,Brentford,Stoke,BREN,STO,England,2020-01-04,4631
2,0,1,Brighton,Sheffield W,BRIG,SH.W,England,2020-01-04,4631
1,4,0,Bournemouth,Luton,BOUR,LUT,England,2020-01-04,4631
2,2,4,Preston,Norwich,PRES,NOR,England,2020-01-04,4631
X,2,2,Reading,Blackpool,REA,BPOOL,England,2020-01-04,4631
2,1,2,Fleetwood,Portsmouth,FLEET,PORTS,England,2020-01-04,4631
X,2,2,Cardiff,Carlisle,CARD,CARL,England,2020-01-04,4631
1,4,1,Oxford United,Hartlepool,OXFUT,HART,England,2020-01-04,4631
2,0,1,Tottenham,Liverpool,TOTT,LIV,England,2020-01-11,4632
1,3,0,Chelsea,Burnley,CHEL,BURN,England,2020-01-11,4632
1,4,0,Manchester U,Norwich,MANU,NOR,England,2020-01-11,4632
1,1,0,Everton,Brighton,EVE,BRIG,England,2020-01-11,4632
2,1,2,Leicester,Southampton,LEI,SOUT,England,2020-01-11,4632
X,1,1,Wolverhampton,Newcastle,WOL,NEW,England,2020-01-11,4632
2,0,2,Leeds,Sheffield W,LEE,SH.W,England,2020-01-11,4632
X,1,1,Blackburn,Preston,BBURN,PRES,England,2020-01-11,4632
X,2,2,Charlton,West Bromwich,CHARL,WBA,England,2020-01-11,4632
2,0,1,Hull,Fulham,HULL,FUL,England,2020-01-11,4632
2,1,2,Luton,Birmingham,LUT,BIRM,England,2020-01-11,4632
X,2,2,Middlesbrough,Derby,MIDD,DER,England,2020-01-11,4632
X,1,1,Reading,Nottingham,REA,NOTT,England,2020-01-11,4632
X,1,1,Arsenal,Sheffield U,ARS,SH.U,England,2020-01-18,4633
X,2,2,Manchester C,Crystal Palace,MANC,CRY,England,2020-01-18,4633
1,1,0,Newcastle,Chelsea,NEW,CHEL,England,2020-01-18,4633
X,1,1,West Ham,Everton,WEST,EVE,England,2020-01-18,4633
2,2,3,Southampton,Wolverhampton,SOUT,WOL,England,2020-01-18,4633
X,1,1,Brighton,Aston Villa,BRIG,A.V,England,2020-01-18,4633
1,1,0,Norwich,Bournemouth,NOR,BOUR,England,2020-01-18,4633
X,1,1,Birmingham,Cardiff,BIRM,CARD,England,2020-01-18,4633
1,1,0,Derby,Hull,DER,HULL,England,2020-01-18,4633
X,0,0,Huddersfield,Brentford,HUDD,BREN,England,2020-01-18,4633
1,2,0,Millwall,Reading,MILL,REA,England,2020-01-18,4633
1,2,1,Preston,Charlton,PRES,CHARL,England,2020-01-18,4633
2,0,5,Sheffield W,Blackburn,SH.W,BBURN,England,2020-01-18,4633
X,1,1,Southampton,Tottenham,SOUT,TOTT,England,2020-01-25,4634
2,1,2,Hull,Chelsea,HULL,CHEL,England,2020-01-25,4634
X,0,0,Newcastle,Oxford United,NEW,OXFUT,England,2020-01-25,4634
X,0,0,Coventry,Birmingham,COV,BIRM,England,2020-01-25,4634
2,0,1,West Ham,West Bromwich,WEST,WBA,England,2020-01-25,4634
2,1,2,Burnley,Norwich,BURN,NOR,England,2020-01-25,4634
X,1,1,Reading,Cardiff,REA,CARD,England,2020-01-25,4634
2,0,2,Millwall,Sheffield U,MILL,SH.U,England,2020-01-25,4634
1,4,2,Portsmouth,Barnsley,PORTS,BARN,England,2020-01-25,4634
1,2,0,Stoke,Swansea,STO,SWAN,England,2020-01-25,4634
2,0,0,Blackpool,Tranmere,BPOOL,TRANM,England,2020-01-25,4634
X,0,0,Bristol Rovers,Fleetwood,BRISR,FLEET,England,2020-01-25,4634
1,1,0,Ipswich,Lincoln,IPSWI,LINCO,England,2020-01-25,4634
1,4,0,Liverpool,Southampton,LIV,SOUT,England,2020-02-01,4635
X,0,0,Manchester U,Wolverhampton,MANU,WOL,England,2020-02-01,4635
1,2,1,Bournemouth,Aston Villa,BOUR,A.V,England,2020-02-01,4635
2,0,1,Crystal Palace,Sheffield U,CRY,SH.U,England,2020-02-01,4635
X,0,0,Newcastle,Norwich,NEW,NOR,England,2020-02-01,4635
2,2,3,Watford,Everton,WAT,EVE,England,2020-02-01,4635
X,3,3,West Ham,Brighton,WEST,BRIG,England,2020-02-01,4635
X,1,1,Middlesbrough,Blackburn,MIDD,BBURN,England,2020-02-01,4635
1,2,1,Birmingham,Nottingham,BIRM,NOTT,England,2020-02-01,4635
1,3,2,Fulham,Huddersfield,FUL,HUDD,England,2020-02-01,4635
X,1,1,Preston,Swansea,PRES,SWAN,England,2020-02-01,4635
2,0,1,Queens PR,Bristol C,QPR,BRISC,England,2020-02-01,4635
X,0,0,Sheffield W,Millwall,SH.W,MILL,England,2020-02-01,4635
X,1,1,Brighton,Watford,BRIG,WAT,England,2020-02-08,4636
1,2,0,Nottingham,Leeds,NOTT,LEE,England,2020-02-08,4636
2,0,1,Blackburn,Fulham,BBURN,FUL,England,2020-02-08,4636
1,3,2,Brentford,Middlesbrough,BREN,MIDD,England,2020-02-08,4636
1,2,0,Huddersfield,Queens PR,HUDD,QPR,England,2020-02-08,4636
2,0,1,Luton,Cardiff,LUT,CARD,England,2020-02-08,4636
X,1,1,Reading,Hull,REA,HULL,England,2020-02-08,4636
1,3,1,Stoke,Charlton,STO,CHARL,England,2020-02-08,4636
2,2,3,Swansea,Derby,SWAN,DER,England,2020-02-08,4636
1,1,0,Sunderland,Ipswich,SUND,IPSWI,England,2020-02-08,4636
2,0,2,Tranmere,Portsmouth,TRANM,PORTS,England,2020-02-08,4636
1,4,0,Peterborough,Oxford United,PBORO,OXFUT,England,2020-02-08,4636
2,1,2,AFC Wimbledon,Fleetwood,AFCWI,FLEET,England,2020-02-08,4636
2,0,1,Norwich,Liverpool,NOR,LIV,England,2020-02-15,4637
1,1,0,Leeds,Bristol C,LEE,BRISC,England,2020-02-15,4637
2,0,3,Sheffield W,Reading,SH.W,REA,England,2020-02-15,4637
X,1,1,Birmingham,Brentford,BIRM,BREN,England,2020-02-15,4637
2,0,1,Preston,Millwall,PRES,MILL,England,2020-02-15,4637
2,0,2,Charlton,Blackburn,CHARL,BBURN,England,2020-02-15,4637
X,2,2,Cardiff,Wigan,CARD,WIGAN,England,2020-02-15,4637
1,4,2,Queens PR,Stoke,QPR,STO,England,2020-02-15,4637
2,0,3,Fulham,Barnsley,FUL,BARN,England,2020-02-15,4637
X,1,1,Derby,Huddersfield,DER,HUDD,England,2020-02-15,4637
2,0,1,Middlesbrough,Luton,MIDD,LUT,England,2020-02-15,4637
2,0,1,Oxford United,Sunderland,OXFUT,SUND,England,2020-02-15,4637
1,2,1,Fleetwood,Peterborough,FLEET,PBORO,England,2020-02-15,4637
2,0,1,Leicester,Manchester C,LEI,MANC,England,2020-02-22,4638
1,2,0,Southampton,Aston Villa,SOUT,A.V,England,2020-02-22,4638
1,3,0,Burnley,Bournemouth,BURN,BOUR,England,2020-02-22,4638
1,1,0,Crystal Palace,Newcastle,CRY,NEW,England,2020-02-22,4638
X,1,1,Sheffield U,Brighton,SH.U,BRIG,England,2020-02-22,4638
X,3,3,Birmingham,Sheffield W,BIRM,SH.W,England,2020-02-22,4638
2,0,3,Bristol C,West Bromwich,BRISC,WBA,England,2020-02-22,4638
1,1,0,Leeds,Reading,LEE,REA,England,2020-02-22,4638
X,0,0,Nottingham,Queens PR,NOTT,QPR,England,2020-02-22,4638
1,2,1,Preston,Hull,PRES,HULL,England,2020-02-22,4638
1,2,0,Stoke,Cardiff,STO,CARD,England,2020-02-22,4638
1,3,1,Swansea,Huddersfield,SWAN,HUDD,England,2020-02-22,4638
1,1,0,Wigan,Millwall,WIGAN,MILL,England,2020-02-22,4638
X,2,2,Bournemouth,Chelsea,BOUR,CHEL,England,2020-02-29,4639
1,3,0,Watford,Liverpool,WAT,LIV,England,2020-02-29,4639
X,0,0,Newcastle,Burnley,NEW,BURN,England,2020-02-29,4639
1,3,1,West Ham,Southampton,WEST,SOUT,England,2020-02-29,4639
X,2,2,Blackburn,Swansea,BBURN,SWAN,England,2020-02-29,4639
1,2,0,Fulham,Preston,FUL,PRES,England,2020-02-29,4639
X,2,2,Cardiff,Brentford,CARD,BREN,England,2020-02-29,4639
2,1,3,Sheffield W,Derby,SH.W,DER,England,2020-02-29,4639
X,1,1,Millwall,Bristol C,MILL,BRISC,England,2020-02-29,4639
X,2,2,Queens PR,Birmingham,QPR,BIRM,England,2020-02-29,4639
1,2,0,Reading,Barnsley,REA,BARN,England,2020-02-29,4639
1,4,0,Huddersfield,Charlton,HUDD,CHARL,England,2020-02-29,4639
X,1,1,Luton,Stoke,LUT,STO,England,2020-02-29,4639
1,1,0,Arsenal,West Ham,ARS,WEST,England,2020-03-07,4640
1,1,0,Crystal Palace,Watford,CRY,WAT,England,2020-03-07,4640
1,1,0,Sheffield U,Norwich,SH.U,NOR,England,2020-03-07,4640
2,0,1,Southampton,Newcastle,SOUT,NEW,England,2020-03-07,4640
X,0,0,Wolverhampton,Brighton,WOL,BRIG,England,2020-03-07,4640
X,1,1,Burnley,Tottenham,BURN,TOTT,England,2020-03-07,4640
2,0,1,Charlton,Middlesbrough,CHARL,MIDD,England,2020-03-07,4640
X,0,0,Swansea,West Bromwich,SWAN,WBA,England,2020-03-07,4640
1,2,0,Leeds,Huddersfield,LEE,HUDD,England,2020-03-07,4640
2,1,3,Birmingham,Reading,BIRM,REA,England,2020-03-07,4640
1,5,0,Brentford,Sheffield W,BREN,SH.W,England,2020-03-07,4640
2,1,3,Preston,Queens PR,PRES,QPR,England,2020-03-07,4640
1,5,1,Stoke,Hull,STO,HULL,England,2020-03-07,4640
1,0,0,Aston Villa,Chelsea,A.V,CHEL,England,2020-03-14,4641
2,0,0,Brighton,Arsenal,BRIG,ARS,England,2020-03-14,4641
1,0,0,Manchester C,Burnley,MANC,BURN,England,2020-03-14,4641
2,0,0,Newcastle,Sheffield U,NEW,SH.U,England,2020-03-14,4641
1,0,0,Norwich,Southampton,NOR,SOUT,England,2020-03-14,4641
1,0,0,Bournemouth,Crystal Palace,BOUR,CRY,England,2020-03-14,4641
1,0,0,Blackburn,Bristol C,BBURN,BRISC,England,2020-03-14,4641
2,0,0,Sheffield W,Nottingham,SH.W,NOTT,England,2020-03-14,4641
1,0,0,Huddersfield,Wigan,HUDD,WIGAN,England,2020-03-14,4641
1,0,0,Hull,Charlton,HULL,CHARL,England,2020-03-14,4641
1,0,0,Middlesbrough,Swansea,MIDD,SWAN,England,2020-03-14,4641
1,0,0,Millwall,Derby,MILL,DER,England,2020-03-14,4641
1,0,0,Queens PR,Barnsley,QPR,BARN,England,2020-03-14,4641
1,2,1,Brighton,Arsenal,BRIG,ARS,England,2020-06-20,4642
2,0,2,West Ham,Wolverhampton,WEST,WOL,England,2020-06-20,4642
2,0,2,Bournemouth,Crystal Palace,BOUR,CRY,England,2020-06-20,4642
1,3,1,Blackburn,Bristol C,BBURN,BRISC,England,2020-06-20,4642
X,1,1,Reading,Stoke,REA,STO,England,2020-06-20,4642
X,1,1,Sheffield W,Nottingham,SH.W,NOTT,England,2020-06-20,4642
X,0,0,West Bromwich,Birmingham,WBA,BIRM,England,2020-06-20,4642
X,1,1,Luton,Preston,LUT,PRES,England,2020-06-20,4642
2,0,2,Huddersfield,Wigan,HUDD,WIGAN,England,2020-06-20,4642
2,0,1,Hull,Charlton,HULL,CHARL,England,2020-06-20,4642
